"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
57859,28800,"C2",312,49920,0
57860,28800,"C2",236,37760,0
57861,28800,"C2",322,51520,0
57862,28800,"C2",263,42080,0
57863,28800,"C2",198,31680,0
57864,28800,"C2",242,38720,0
57865,28800,"C2",191,30560,0
57866,28800,"C2",299,47840,0
57867,28800,"C2",380,60800,0
57868,28800,"C2",269,43040,0
57869,28800,"C2",241,38560,0
57870,28800,"C2",239,38240,0
57871,28800,"C2",339,54240,0
57872,28800,"C2",212,33920,0
57873,28800,"C2",243,38880,0
57874,28800,"C2",381,60960,0
57875,28800,"C2",309,49440,0
57876,28800,"C2",340,54400,0
57877,28800,"C2",303,48480,0
57878,28800,"C2",419,67040,0
57879,28800,"C2",276,44160,0
57880,28800,"C2",462,73920,0
57881,28800,"C2",175,28000,1
57882,28800,"C2",335,53600,0
57883,28800,"C2",205,32800,0
57884,28800,"C2",411,65760,0
57885,28800,"C2",306,48960,0
57886,28800,"C2",364,58240,0
57887,28800,"C2",337,53920,0
57888,28800,"C2",306,48960,0
57889,28800,"C2",236,37760,0
57890,28800,"C2",370,59200,0
57891,28800,"C2",223,35680,0
57892,28800,"C2",334,53440,0
57893,28800,"C2",320,51200,0
57894,28800,"C2",262,41920,0
57895,28800,"C2",286,45760,0
57896,28800,"C2",458,73280,0
57897,28800,"C2",141,22560,1
57898,28800,"C2",222,35520,0
57899,28800,"C2",320,51200,0
57900,28800,"C2",388,62080,0
57901,28800,"C2",379,60640,0
57902,28800,"C2",389,62240,0
57903,28800,"C2",394,63040,0
57904,28800,"C2",290,46400,0
57905,28800,"C2",190,30400,0
57906,28800,"C2",328,52480,0
57907,28800,"C2",350,56000,0
57908,28800,"C2",199,31840,0
57909,28800,"C2",271,43360,0
57910,28800,"C2",263,42080,0
57911,28800,"C2",186,29760,0
57912,28800,"C2",232,37120,0
57913,28800,"C2",228,36480,0
57914,28800,"C2",269,43040,0
57915,28800,"C2",335,53600,0
57916,28800,"C2",389,62240,0
57917,28800,"C2",268,42880,0
57918,28800,"C2",194,31040,0
57919,28800,"C2",325,52000,0
57920,28800,"C2",233,37280,0
57921,28800,"C2",359,57440,0
57922,28800,"C2",429,68640,0
57923,28800,"C2",389,62240,0
57924,28800,"C2",307,49120,0
57925,28800,"C2",289,46240,0
57926,28800,"C2",254,40640,0
57927,28800,"C2",374,59840,0
57928,28800,"C2",324,51840,0
57929,28800,"C2",341,54560,0
57930,28800,"C2",389,62240,0
57931,28800,"C2",240,38400,0
57932,28800,"C2",309,49440,0
57933,28800,"C2",290,46400,0
57934,28800,"C2",157,25120,1
57935,28800,"C2",357,57120,0
57936,28800,"C2",201,32160,0
57937,28800,"C2",364,58240,0
57938,28800,"C2",179,28640,1
57939,28800,"C2",335,53600,0
57940,28800,"C2",385,61600,0
57941,28800,"C2",312,49920,0
57942,28800,"C2",303,48480,0
57943,28800,"C2",155,24800,1
57944,28800,"C2",212,33920,0
57945,28800,"C2",259,41440,0
57946,28800,"C2",306,48960,0
57947,28800,"C2",230,36800,0
57948,28800,"C2",159,25440,1
57949,28800,"C2",232,37120,0
57950,28800,"C2",361,57760,0
57951,28800,"C2",314,50240,0
57952,28800,"C2",418,66880,0
57953,28800,"C2",313,50080,0
57954,28800,"C2",311,49760,0
57955,28800,"C2",153,24480,1
57956,28800,"C2",247,39520,0
57957,28800,"C2",321,51360,0
57958,28800,"C2",196,31360,0
57959,28800,"C2",355,56800,0
57960,28800,"C2",385,61600,0
57961,28800,"C2",161,25760,1
57962,28800,"C2",187,29920,0
57963,28800,"C2",232,37120,0
57964,28800,"C2",310,49600,0
57965,28800,"C2",272,43520,0
57966,28800,"C2",349,55840,0
57967,28800,"C2",232,37120,0
57968,28800,"C2",384,61440,0
57969,28800,"C2",176,28160,1
57970,28800,"C2",358,57280,0
57971,28800,"C2",231,36960,0
57972,28800,"C2",207,33120,0
57973,28800,"C2",279,44640,0
57974,28800,"C2",288,46080,0
57975,28800,"C2",280,44800,0
57976,28800,"C2",257,41120,0
57977,28800,"C2",235,37600,0
57978,28800,"C2",305,48800,0
57979,28800,"C2",358,57280,0
57980,28800,"C2",221,35360,0
57981,28800,"C2",177,28320,1
57982,28800,"C2",174,27840,1
57983,28800,"C2",272,43520,0
57984,28800,"C2",242,38720,0
57985,28800,"C2",283,45280,0
57986,28800,"C2",270,43200,0
57987,28800,"C2",307,49120,0
57988,28800,"C2",80,12800,1
57989,28800,"C2",281,44960,0
57990,28800,"C2",273,43680,0
57991,28800,"C2",219,35040,0
57992,28800,"C2",59,9440,1
57993,28800,"C2",262,41920,0
57994,28800,"C2",204,32640,0
57995,28800,"C2",322,51520,0
57996,28800,"C2",325,52000,0
57997,28800,"C2",89,14240,1
57998,28800,"C2",344,55040,0
57999,28800,"C2",368,58880,0
58000,28800,"C2",345,55200,0
58001,28800,"C2",304,48640,0
58002,28800,"C2",365,58400,0
58003,28800,"C2",171,27360,1
58004,28800,"C2",360,57600,0
58005,28800,"C2",282,45120,0
58006,28800,"C2",110,17600,1
58007,28800,"C2",387,61920,0
58008,28800,"C2",215,34400,0
58009,28800,"C2",184,29440,0
58010,28800,"C2",249,39840,0
58011,28800,"C2",247,39520,0
58012,28800,"C2",270,43200,0
58013,28800,"C2",170,27200,1
58014,28800,"C2",348,55680,0
58015,28800,"C2",336,53760,0
58016,28800,"C2",427,68320,0
58017,28800,"C2",355,56800,0
58018,28800,"C2",245,39200,0
58019,28800,"C2",324,51840,0
58020,28800,"C2",189,30240,0
58021,28800,"C2",254,40640,0
58022,28800,"C2",267,42720,0
58023,28800,"C2",353,56480,0
58024,28800,"C2",294,47040,0
58025,28800,"C2",164,26240,1
58026,28800,"C2",277,44320,0
58027,28800,"C2",302,48320,0
58028,28800,"C2",81,12960,1
58029,28800,"C2",182,29120,0
58030,28800,"C2",316,50560,0
58031,28800,"C2",154,24640,1
58032,28800,"C2",302,48320,0
58033,28800,"C2",292,46720,0
58034,28800,"C2",265,42400,0
58035,28800,"C2",191,30560,0
58036,28800,"C2",285,45600,0
58037,28800,"C2",349,55840,0
58038,28800,"C2",317,50720,0
58039,28800,"C2",256,40960,0
58040,28800,"C2",284,45440,0
58041,28800,"C2",353,56480,0
58042,28800,"C2",309,49440,0
58043,28800,"C2",309,49440,0
58044,28800,"C2",158,25280,1
58045,28800,"C2",226,36160,0
58046,28800,"C2",386,61760,0
58047,28800,"C2",259,41440,0
58048,28800,"C2",356,56960,0
58049,28800,"C2",408,65280,0
58050,28800,"C2",309,49440,0
58051,28800,"C2",212,33920,0
58052,28800,"C2",346,55360,0
58053,28800,"C2",244,39040,0
58054,28800,"C2",315,50400,0
58055,28800,"C2",308,49280,0
58056,28800,"C2",197,31520,0
58057,28800,"C2",263,42080,0
58058,28800,"C2",381,60960,0
58059,28800,"C2",416,66560,0
58060,28800,"C2",225,36000,0
58061,28800,"C2",226,36160,0
58062,28800,"C2",216,34560,0
58063,28800,"C2",255,40800,0
58064,28800,"C2",257,41120,0
58065,28800,"C2",382,61120,0
58066,28800,"C2",319,51040,0
58067,28800,"C2",198,31680,0
58068,28800,"C2",333,53280,0
58069,28800,"C2",254,40640,0
58070,28800,"C2",263,42080,0
58071,28800,"C2",215,34400,0
58072,28800,"C2",219,35040,0
58073,28800,"C2",289,46240,0
58074,28800,"C2",136,21760,1
58075,28800,"C2",236,37760,0
58076,28800,"C2",263,42080,0
58077,28800,"C2",322,51520,0
58078,28800,"C2",288,46080,0
58079,28800,"C2",294,47040,0
58080,28800,"C2",381,60960,0
58081,28800,"C2",198,31680,0
58082,28800,"C2",311,49760,0
58083,28800,"C2",341,54560,0
58084,28800,"C2",367,58720,0
58085,28800,"C2",433,69280,0
58086,28800,"C2",234,37440,0
58087,28800,"C2",159,25440,1
58088,28800,"C2",359,57440,0
58089,28800,"C2",318,50880,0
58090,28800,"C2",262,41920,0
58091,28800,"C2",383,61280,0
58092,28800,"C2",247,39520,0
58093,28800,"C2",363,58080,0
58094,28800,"C2",237,37920,0
58095,28800,"C2",148,23680,1
58096,28800,"C2",248,39680,0
58097,28800,"C2",133,21280,1
58098,28800,"C2",329,52640,0
58099,28800,"C2",236,37760,0
58100,28800,"C2",322,51520,0
58101,28800,"C2",264,42240,0
58102,28800,"C2",254,40640,0
58103,28800,"C2",321,51360,0
58104,28800,"C2",326,52160,0
58105,28800,"C2",237,37920,0
58106,28800,"C2",390,62400,0
58107,28800,"C2",212,33920,0
58108,28800,"C2",354,56640,0
58109,28800,"C2",182,29120,0
58110,28800,"C2",225,36000,0
58111,28800,"C2",325,52000,0
58112,28800,"C2",391,62560,0
58113,28800,"C2",202,32320,0
58114,28800,"C2",319,51040,0
58115,28800,"C2",220,35200,0
58116,28800,"C2",226,36160,0
58117,28800,"C2",329,52640,0
58118,28800,"C2",163,26080,1
58119,28800,"C2",269,43040,0
58120,28800,"C2",386,61760,0
58121,28800,"C2",321,51360,0
58122,28800,"C2",233,37280,0
58123,28800,"C2",320,51200,0
58124,28800,"C2",287,45920,0
58125,28800,"C2",184,29440,0
58126,28800,"C2",358,57280,0
58127,28800,"C2",248,39680,0
58128,28800,"C2",331,52960,0
58129,28800,"C2",219,35040,0
58130,28800,"C2",286,45760,0
58131,28800,"C2",329,52640,0
58132,28800,"C2",281,44960,0
58133,28800,"C2",415,66400,0
58134,28800,"C2",365,58400,0
58135,28800,"C2",463,74080,0
58136,28800,"C2",263,42080,0
58137,28800,"C2",405,64800,0
58138,28800,"C2",238,38080,0
58139,28800,"C2",358,57280,0
58140,28800,"C2",274,43840,0
58141,28800,"C2",288,46080,0
58142,28800,"C2",313,50080,0
58143,28800,"C2",391,62560,0
58144,28800,"C2",175,28000,1
58145,28800,"C2",158,25280,1
58146,28800,"C2",173,27680,1
58147,28800,"C2",171,27360,1
58148,28800,"C2",235,37600,0
58149,28800,"C2",190,30400,0
58150,28800,"C2",333,53280,0
58151,28800,"C2",227,36320,0
58152,28800,"C2",313,50080,0
58153,28800,"C2",387,61920,0
58154,28800,"C2",309,49440,0
58155,28800,"C2",167,26720,1
58156,28800,"C2",310,49600,0
58157,28800,"C2",379,60640,0
58158,28800,"C2",266,42560,0
58159,28800,"C2",317,50720,0
58160,28800,"C2",303,48480,0
58161,28800,"C2",366,58560,0
58162,28800,"C2",294,47040,0
58163,28800,"C2",287,45920,0
58164,28800,"C2",381,60960,0
58165,28800,"C2",181,28960,0
58166,28800,"C2",313,50080,0
58167,28800,"C2",149,23840,1
58168,28800,"C2",97,15520,1
58169,28800,"C2",199,31840,0
58170,28800,"C2",235,37600,0
58171,28800,"C2",248,39680,0
58172,28800,"C2",367,58720,0
58173,28800,"C2",325,52000,0
58174,28800,"C2",464,74240,0
58175,28800,"C2",308,49280,0
58176,28800,"C2",180,28800,1
58177,28800,"C2",302,48320,0
58178,28800,"C2",128,20480,1
58179,28800,"C2",321,51360,0
58180,28800,"C2",321,51360,0
58181,28800,"C2",389,62240,0
58182,28800,"C2",360,57600,0
58183,28800,"C2",236,37760,0
58184,28800,"C2",359,57440,0
58185,28800,"C2",228,36480,0
58186,28800,"C2",340,54400,0
58187,28800,"C2",363,58080,0
58188,28800,"C2",295,47200,0
58189,28800,"C2",284,45440,0
58190,28800,"C2",143,22880,1
58191,28800,"C2",236,37760,0
58192,28800,"C2",314,50240,0
58193,28800,"C2",374,59840,0
58194,28800,"C2",249,39840,0
58195,28800,"C2",374,59840,0
58196,28800,"C2",69,11040,1
58197,28800,"C2",263,42080,0
58198,28800,"C2",355,56800,0
58199,28800,"C2",169,27040,1
58200,28800,"C2",169,27040,1
58201,28800,"C2",263,42080,0
58202,28800,"C2",257,41120,0
58203,28800,"C2",373,59680,0
58204,28800,"C2",164,26240,1
58205,28800,"C2",270,43200,0
58206,28800,"C2",301,48160,0
58207,28800,"C2",185,29600,0
58208,28800,"C2",408,65280,0
58209,28800,"C2",179,28640,1
58210,28800,"C2",220,35200,0
58211,28800,"C2",215,34400,0
58212,28800,"C2",287,45920,0
58213,28800,"C2",244,39040,0
58214,28800,"C2",358,57280,0
58215,28800,"C2",180,28800,1
58216,28800,"C2",280,44800,0
58217,28800,"C2",348,55680,0
58218,28800,"C2",195,31200,0
58219,28800,"C2",317,50720,0
58220,28800,"C2",327,52320,0
58221,28800,"C2",243,38880,0
58222,28800,"C2",314,50240,0
58223,28800,"C2",214,34240,0
58224,28800,"C2",233,37280,0
58225,28800,"C2",281,44960,0
58226,28800,"C2",387,61920,0
58227,28800,"C2",243,38880,0
58228,28800,"C2",363,58080,0
58229,28800,"C2",325,52000,0
58230,28800,"C2",226,36160,0
58231,28800,"C2",250,40000,0
58232,28800,"C2",257,41120,0
58233,28800,"C2",310,49600,0
58234,28800,"C2",388,62080,0
58235,28800,"C2",254,40640,0
58236,28800,"C2",297,47520,0
58237,28800,"C2",312,49920,0
58238,28800,"C2",154,24640,1
58239,28800,"C2",332,53120,0
58240,28800,"C2",154,24640,1
58241,28800,"C2",262,41920,0
58242,28800,"C2",201,32160,0
58243,28800,"C2",338,54080,0
58244,28800,"C2",223,35680,0
58245,28800,"C2",383,61280,0
58246,28800,"C2",333,53280,0
58247,28800,"C2",319,51040,0
58248,28800,"C2",238,38080,0
58249,28800,"C2",225,36000,0
58250,28800,"C2",313,50080,0
58251,28800,"C2",307,49120,0
58252,28800,"C2",364,58240,0
58253,28800,"C2",396,63360,0
58254,28800,"C2",212,33920,0
58255,28800,"C2",196,31360,0
58256,28800,"C2",249,39840,0
58257,28800,"C2",229,36640,0
58258,28800,"C2",237,37920,0
58259,28800,"C2",431,68960,0
58260,28800,"C2",372,59520,0
58261,28800,"C2",301,48160,0
58262,28800,"C2",309,49440,0
58263,28800,"C2",465,74400,0
58264,28800,"C2",333,53280,0
58265,28800,"C2",175,28000,1
58266,28800,"C2",269,43040,0
58267,28800,"C2",375,60000,0
58268,28800,"C2",166,26560,1
58269,28800,"C2",131,20960,1
58270,28800,"C2",262,41920,0
58271,28800,"C2",186,29760,0
58272,28800,"C2",227,36320,0
58273,28800,"C2",148,23680,1
58274,28800,"C2",326,52160,0
58275,28800,"C2",209,33440,0
58276,28800,"C2",316,50560,0
58277,28800,"C2",191,30560,0
58278,28800,"C2",255,40800,0
58279,28800,"C2",342,54720,0
58280,28800,"C2",280,44800,0
58281,28800,"C2",387,61920,0
58282,28800,"C2",307,49120,0
58283,28800,"C2",402,64320,0
58284,28800,"C2",282,45120,0
58285,28800,"C2",155,24800,1
58286,28800,"C2",430,68800,0
58287,28800,"C2",174,27840,1
58288,28800,"C2",307,49120,0
58289,28800,"C2",225,36000,0
58290,28800,"C2",332,53120,0
58291,28800,"C2",351,56160,0
58292,28800,"C2",319,51040,0
58293,28800,"C2",215,34400,0
58294,28800,"C2",342,54720,0
58295,28800,"C2",387,61920,0
58296,28800,"C2",281,44960,0
58297,28800,"C2",273,43680,0
58298,28800,"C2",317,50720,0
58299,28800,"C2",303,48480,0
58300,28800,"C2",336,53760,0
58301,28800,"C2",310,49600,0
58302,28800,"C2",248,39680,0
58303,28800,"C2",365,58400,0
58304,28800,"C2",280,44800,0
58305,28800,"C2",374,59840,0
58306,28800,"C2",258,41280,0
58307,28800,"C2",350,56000,0
58308,28800,"C2",176,28160,1
58309,28800,"C2",311,49760,0
58310,28800,"C2",214,34240,0
58311,28800,"C2",230,36800,0
58312,28800,"C2",125,20000,1
58313,28800,"C2",452,72320,0
58314,28800,"C2",194,31040,0
58315,28800,"C2",224,35840,0
58316,28800,"C2",363,58080,0
58317,28800,"C2",228,36480,0
58318,28800,"C2",426,68160,0
58319,28800,"C2",320,51200,0
58320,28800,"C2",333,53280,0
58321,28800,"C2",358,57280,0
58322,28800,"C2",234,37440,0
58323,28800,"C2",242,38720,0
58324,28800,"C2",378,60480,0
58325,28800,"C2",270,43200,0
58326,28800,"C2",219,35040,0
58327,28800,"C2",371,59360,0
58328,28800,"C2",338,54080,0
58329,28800,"C2",290,46400,0
58330,28800,"C2",245,39200,0
58331,28800,"C2",398,63680,0
58332,28800,"C2",228,36480,0
58333,28800,"C2",258,41280,0
58334,28800,"C2",305,48800,0
58335,28800,"C2",234,37440,0
58336,28800,"C2",458,73280,0
58337,28800,"C2",244,39040,0
58338,28800,"C2",415,66400,0
58339,28800,"C2",315,50400,0
58340,28800,"C2",325,52000,0
58341,28800,"C2",223,35680,0
58342,28800,"C2",394,63040,0
58343,28800,"C2",191,30560,0
58344,28800,"C2",215,34400,0
58345,28800,"C2",270,43200,0
58346,28800,"C2",229,36640,0
58347,28800,"C2",280,44800,0
58348,28800,"C2",283,45280,0
58349,28800,"C2",98,15680,1
58350,28800,"C2",346,55360,0
58351,28800,"C2",256,40960,0
58352,28800,"C2",285,45600,0
58353,28800,"C2",297,47520,0
58354,28800,"C2",291,46560,0
58355,28800,"C2",257,41120,0
58356,28800,"C2",223,35680,0
58357,28800,"C2",320,51200,0
58358,28800,"C2",207,33120,0
58359,28800,"C2",279,44640,0
58360,28800,"C2",237,37920,0
58361,28800,"C2",306,48960,0
58362,28800,"C2",261,41760,0
58363,28800,"C2",358,57280,0
58364,28800,"C2",276,44160,0
58365,28800,"C2",250,40000,0
58366,28800,"C2",244,39040,0
58367,28800,"C2",268,42880,0
58368,28800,"C2",209,33440,0
58369,28800,"C2",331,52960,0
58370,28800,"C2",285,45600,0
58371,28800,"C2",394,63040,0
58372,28800,"C2",229,36640,0
58373,28800,"C2",246,39360,0
58374,28800,"C2",152,24320,1
58375,28800,"C2",372,59520,0
58376,28800,"C2",283,45280,0
58377,28800,"C2",310,49600,0
58378,28800,"C2",314,50240,0
58379,28800,"C2",303,48480,0
58380,28800,"C2",371,59360,0
58381,28800,"C2",261,41760,0
58382,28800,"C2",391,62560,0
58383,28800,"C2",284,45440,0
58384,28800,"C2",266,42560,0
58385,28800,"C2",462,73920,0
58386,28800,"C2",252,40320,0
58387,28800,"C2",245,39200,0
58388,28800,"C2",304,48640,0
58389,28800,"C2",181,28960,0
58390,28800,"C2",292,46720,0
58391,28800,"C2",343,54880,0
58392,28800,"C2",268,42880,0
58393,28800,"C2",196,31360,0
58394,28800,"C2",268,42880,0
58395,28800,"C2",274,43840,0
58396,28800,"C2",184,29440,0
58397,28800,"C2",408,65280,0
58398,28800,"C2",359,57440,0
58399,28800,"C2",237,37920,0
58400,28800,"C2",285,45600,0
58401,28800,"C2",233,37280,0
58402,28800,"C2",333,53280,0
58403,28800,"C2",336,53760,0
58404,28800,"C2",385,61600,0
58405,28800,"C2",310,49600,0
58406,28800,"C2",304,48640,0
58407,28800,"C2",412,65920,0
58408,28800,"C2",233,37280,0
58409,28800,"C2",227,36320,0
58410,28800,"C2",474,75840,0
58411,28800,"C2",341,54560,0
58412,28800,"C2",169,27040,1
58413,28800,"C2",158,25280,1
58414,28800,"C2",251,40160,0
58415,28800,"C2",161,25760,1
58416,28800,"C2",119,19040,1
58417,28800,"C2",172,27520,1
58418,28800,"C2",282,45120,0
58419,28800,"C2",315,50400,0
58420,28800,"C2",313,50080,0
58421,28800,"C2",142,22720,1
58422,28800,"C2",313,50080,0
58423,28800,"C2",224,35840,0
58424,28800,"C2",255,40800,0
58425,28800,"C2",224,35840,0
58426,28800,"C2",330,52800,0
58427,28800,"C2",181,28960,0
58428,28800,"C2",311,49760,0
58429,28800,"C2",234,37440,0
58430,28800,"C2",277,44320,0
58431,28800,"C2",248,39680,0
58432,28800,"C2",239,38240,0
58433,28800,"C2",173,27680,1
58434,28800,"C2",208,33280,0
58435,28800,"C2",391,62560,0
58436,28800,"C2",405,64800,0
58437,28800,"C2",305,48800,0
58438,28800,"C2",237,37920,0
58439,28800,"C2",162,25920,1
58440,28800,"C2",294,47040,0
58441,28800,"C2",203,32480,0
58442,28800,"C2",464,74240,0
58443,28800,"C2",194,31040,0
58444,28800,"C2",380,60800,0
58445,28800,"C2",314,50240,0
58446,28800,"C2",354,56640,0
58447,28800,"C2",225,36000,0
58448,28800,"C2",278,44480,0
58449,28800,"C2",289,46240,0
58450,28800,"C2",280,44800,0
58451,28800,"C2",213,34080,0
58452,28800,"C2",252,40320,0
58453,28800,"C2",426,68160,0
58454,28800,"C2",330,52800,0
58455,28800,"C2",234,37440,0
58456,28800,"C2",312,49920,0
58457,28800,"C2",446,71360,0
58458,28800,"C2",320,51200,0
58459,28800,"C2",169,27040,1
58460,28800,"C2",402,64320,0
58461,28800,"C2",244,39040,0
58462,28800,"C2",253,40480,0
58463,28800,"C2",169,27040,1
58464,28800,"C2",328,52480,0
58465,28800,"C2",323,51680,0
58466,28800,"C2",201,32160,0
58467,28800,"C2",295,47200,0
58468,28800,"C2",205,32800,0
58469,28800,"C2",439,70240,0
58470,28800,"C2",101,16160,1
58471,28800,"C2",336,53760,0
58472,28800,"C2",214,34240,0
58473,28800,"C2",164,26240,1
58474,28800,"C2",340,54400,0
58475,28800,"C2",233,37280,0
58476,28800,"C2",151,24160,1
58477,28800,"C2",115,18400,1
58478,28800,"C2",177,28320,1
58479,28800,"C2",263,42080,0
58480,28800,"C2",224,35840,0
58481,28800,"C2",314,50240,0
58482,28800,"C2",286,45760,0
58483,28800,"C2",249,39840,0
58484,28800,"C2",183,29280,0
58485,28800,"C2",273,43680,0
58486,28800,"C2",201,32160,0
58487,28800,"C2",473,75680,0
58488,28800,"C2",185,29600,0
58489,28800,"C2",235,37600,0
58490,28800,"C2",169,27040,1
58491,28800,"C2",211,33760,0
58492,28800,"C2",192,30720,0
58493,28800,"C2",195,31200,0
58494,28800,"C2",289,46240,0
58495,28800,"C2",380,60800,0
58496,28800,"C2",435,69600,0
58497,28800,"C2",166,26560,1
58498,28800,"C2",317,50720,0
58499,28800,"C2",376,60160,0
58500,28800,"C2",359,57440,0
58501,28800,"C2",210,33600,0
58502,28800,"C2",167,26720,1
58503,28800,"C2",277,44320,0
58504,28800,"C2",318,50880,0
58505,28800,"C2",248,39680,0
58506,28800,"C2",278,44480,0
58507,28800,"C2",208,33280,0
58508,28800,"C2",341,54560,0
58509,28800,"C2",344,55040,0
58510,28800,"C2",292,46720,0
58511,28800,"C2",287,45920,0
58512,28800,"C2",415,66400,0
58513,28800,"C2",263,42080,0
58514,28800,"C2",252,40320,0
58515,28800,"C2",128,20480,1
58516,28800,"C2",360,57600,0
58517,28800,"C2",279,44640,0
58518,28800,"C2",125,20000,1
58519,28800,"C2",272,43520,0
58520,28800,"C2",307,49120,0
58521,28800,"C2",384,61440,0
58522,28800,"C2",327,52320,0
58523,28800,"C2",286,45760,0
58524,28800,"C2",311,49760,0
58525,28800,"C2",70,11200,1
58526,28800,"C2",253,40480,0
58527,28800,"C2",322,51520,0
58528,28800,"C2",232,37120,0
58529,28800,"C2",384,61440,0
58530,28800,"C2",195,31200,0
58531,28800,"C2",255,40800,0
58532,28800,"C2",282,45120,0
58533,28800,"C2",266,42560,0
58534,28800,"C2",387,61920,0
58535,28800,"C2",279,44640,0
58536,28800,"C2",351,56160,0
58537,28800,"C2",279,44640,0
58538,28800,"C2",428,68480,0
